"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x133aaca161a4cc06d1c8ecfd0ddb3a698240a761140cde1ed712ed7dd8b68a54","35520397","1766809082","2025-12-27 04:18:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,525.565060066825521284","Oracle Mint"
"0x8e3924afaa49e4b0d2a3eb8f2ad4ade848fb294e1cc781ad21c25e2abf6f2cbc","35520457","1766809202","2025-12-27 04:20:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,977.059242510138043645","Oracle Mint"
"0x62027a7ce090eeef67299356dd95eb818a239dde0419bec081309fdd98f769ab","35520577","1766809442","2025-12-27 04:24:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,510.59365364637283658","Oracle Burn"
"0xffce9a61db2900cc2ad759f3f4cff8a7c31ebce76337cb2ec14f687007806aed","35520817","1766809922","2025-12-27 04:32:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,317.573029417894930556","Oracle Burn"
"0x59ce7f80886ea68ba36398e4e9a3957fdaed503c9a75b6c4a58f299cd281b96c","35520877","1766810042","2025-12-27 04:34:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,287.33590367096923823","Oracle Mint"
"0xa0407aa720553ade027a0051f6f87bbabbfd1947647990d69af4c985dd87faa8","35521057","1766810402","2025-12-27 04:40:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,820.404899815462784373","Oracle Mint"
"0xf26973546a84b8abf901a466d35ff21cf0ca5df5bc63fb7afcbf4278882c6181","35521117","1766810522","2025-12-27 04:42:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","517,256.957154109565983661","Oracle Burn"
"0x78b0a1ff32588f517a16b8c2cebfcc1a9a8d52d3ee90d6ebb774f3a6058f557b","35521237","1766810762","2025-12-27 04:46:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,420.039818797935959448","Oracle Burn"
"0xc41a520bcab1f1a412a6fba6f3f266cee9ffc79105f6270a0ee659c41c7575dd","35521417","1766811122","2025-12-27 04:52:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,441.189787925100843111","Oracle Mint"
"0x42fb933887fa8e01b35feba7a0571ef7ca2c2340b3e1d4214e31a3973ab7d8fc","35521477","1766811242","2025-12-27 04:54:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,316.018668828808794564","Oracle Mint"
"0x2272847f2e29bf5d0ba72103e6b4f74c8e5dee25057d933eabf4479a3bc8fe45","35521537","1766811362","2025-12-27 04:56:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,663.053975239969978655","Oracle Mint"
"0xe6b3ca040b7b5ce519e6f7a48998a5138bba3a31842eb728cbb9f1b2e3a0c45d","35522017","1766812322","2025-12-27 05:12:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,197.059394277110023687","Oracle Burn"
"0x9c7a51d819e1f9b252b40a3fee272e8e4dd594e9e51b2a48f6c72df62f6121fb","35522137","1766812562","2025-12-27 05:16:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,108.236655579017125815","Oracle Mint"
"0x412bd11bb49c73dfe71bd24f78f9e05c8609fb167dd29cb33f01ce072a85a5c9","35522257","1766812802","2025-12-27 05:20:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,901.128418923438108689","Oracle Burn"
"0x5d6852f969bd0fd42a3aced768f26ba378a1c2089e534e71334a9536e8d4920c","35522317","1766812922","2025-12-27 05:22:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,108.029547342361546797","Oracle Burn"
"0xd2679161a5c0bce09f511aa1f63af67834a4bb98431866d93b26f7331522f3e2","35522437","1766813162","2025-12-27 05:26:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,972.706365334555862517","Oracle Mint"
"0x60cde89ed49890bb3ccd230a406c79891c8d358a633989a2c5e4ecf179de93e7","35522557","1766813402","2025-12-27 05:30:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,506.247305786554028723","Oracle Mint"
"0x81a18ced92de65bcd4a52e8d0b2fe3dcb1f072202fec21d47cb87283d9c5cd84","35522677","1766813642","2025-12-27 05:34:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,693.658623218582798453","Oracle Mint"
"0x15bbf3fb0b2ee09b51da1ee29132afefc54497886c1fa3d940c6abd7450340fd","35522797","1766813882","2025-12-27 05:38:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,730.447446893046323482","Oracle Mint"
"0xbfa0d41f4a87b2c83f47c2634d719d27aee873ad3fcad07f984d1191e0ddb1a1","35522857","1766814002","2025-12-27 05:40:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,265.851775722706753997","Oracle Mint"
"0x467d4197a1236a4b2b54636b03ff3da1acd3f0ed723ee0c0d6e8197cd6f2ec61","35522917","1766814122","2025-12-27 05:42:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","411,735.937330745496925155","Oracle Burn"
"0xc138ee59cf99d8ef434d328f4a26f494f6af21cdaab8d9d4e8a5ea0a1f4ea56c","35522977","1766814242","2025-12-27 05:44:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","412,559.409205406987919005","Oracle Mint"
"0xdc637282cca91581e8dfd8cffb58bb481f58394dc3180bf7c49eb3994e81053c","35523277","1766814842","2025-12-27 05:54:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,867.145193498086971583","Oracle Mint"
"0x0830c9a16edf4cd2d9bbed43408c68f874ab2e5b8309203ebc17bab0d780c0e9","35523337","1766814962","2025-12-27 05:56:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,491.917072456883326918","Oracle Mint"
"0x2cff82b4b1eddbdcefe3359b4e9c730554de168b5ee7977336d096315a24072d","35523517","1766815322","2025-12-27 06:02:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,352.786131232132001285","Oracle Mint"
"0xda9930e2fe3d78bf67450a0e4aeb71e0996f41eca63b5edbce520939a49ab169","35523577","1766815442","2025-12-27 06:04:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,147.433345100899869283","Oracle Burn"
"0x7beab00d6226cd035a22c9b686ab5f4860f8ad1b20ac0f8f8ca13a683b4141b0","35523697","1766815682","2025-12-27 06:08:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","410,705.161556892001538306","Oracle Burn"
"0x982ab57592565a3e1b8ad2df87e95e967e210752955ab3f1e93adc6defa9801f","35523997","1766816282","2025-12-27 06:18:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,644.928910004339156037","Oracle Mint"
"0xbbdeed3b5909784549a3f2485beccbe39f44b12350c236faa4e395492dca2946","35524177","1766816642","2025-12-27 06:24:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,454.641011092888431535","Oracle Mint"
"0xb5b2aa9e8daa6e7ca12d30f22734f70c588ee3ac0e23e4cc98eda2d8d9edfca9","35524237","1766816762","2025-12-27 06:26:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","410,498.372740163591086207","Oracle Burn"
"0xa5325c4041c84492e07a4655e1e028b74290ef8a6d49fb3933450d5986fd83b7","35524357","1766817002","2025-12-27 06:30:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,659.68474282195913419","Oracle Mint"
"0x72731e3ad395453dc390d6ddb1848387df31b37c0b4e7da1d826ae6a34cb840c","35524417","1766817122","2025-12-27 06:32:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","410,908.050116158274350111","Oracle Mint"
"0x80f439cb800c48367241803f35fe43a3bfb1b9c36bfa17f0f7d1b3bb8c43a70d","35524657","1766817602","2025-12-27 06:40:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,043.117007962978900705","Oracle Burn"
"0x40937d4980d88b0656f56419dac93b17cd0df1c98580b5db8f6f80882a374154","35524717","1766817722","2025-12-27 06:42:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","307,872.240187456412819409","Oracle Burn"
"0x537b4283e711ef629f194a4e6b200d97e2153927f4efdd1c0b55328b6a500cdb","35524957","1766818202","2025-12-27 06:50:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,334.048547737597438638","Oracle Mint"
"0xe5570c7b7109b4692decd66e266bad3040ec436624f60e194a1b2fe9f60c0eaa","35525077","1766818442","2025-12-27 06:54:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,247.698316610660694987","Oracle Mint"
"0x8690cb4c9e7e418206ab7d0bd4d1715ff8aeb3f5f283de2967e00876c2fdeb01","35525197","1766818682","2025-12-27 06:58:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,042.450618294050034292","Oracle Mint"
"0xaf9b17ed05b7d856c8a8deaa766d61873da35c427760f67520b4f99e460122fe","35525377","1766819042","2025-12-27 07:04:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,256.112251513633976387","Oracle Mint"
"0x18f1668b9830e839bad34682cbd74a278e685a67214cecfdbff4dbfc569611e6","35525497","1766819282","2025-12-27 07:08:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,530.152055424242350281","Oracle Burn"
"0xe6e35c871922e9cf3053689a1d130137239413497c7dbd7820292e862493e763","35525557","1766819402","2025-12-27 07:10:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,734.682207479666592631","Oracle Burn"
"0xcf360922c337a51167bac8010e6757d63aa178fca77a18cd226f1ee1d90faac3","35525857","1766820002","2025-12-27 07:20:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,409.125334530719388836","Oracle Mint"
"0x1ab809dbcc42b1ea2a0653b5add519faa1dd10820eab59c9e9bfaa629b1693be","35526037","1766820362","2025-12-27 07:26:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","306,948.011646528923309753","Oracle Burn"
"0x3862772a9ffcf5ccc8a11892adb81b0a3247e2f3668edf495a4a331dd215edd0","35526157","1766820602","2025-12-27 07:30:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","307,408.433663998716694718","Oracle Burn"
"0x8cac88c4fbc48fad8248e54d160751f8d55e4ca9684b390695ec38918c7333f1","35526217","1766820722","2025-12-27 07:32:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,869.54631449471476976","Oracle Mint"
"0x885453f703611138ba2cab107b6e5921161b596e5ce3fcd2914ac060e7c605f0","35526517","1766821322","2025-12-27 07:42:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","307,407.741995022972697605","Oracle Mint"
"0x2e4fb878b2d4ffd2193c6c16e4d811d05640aee0967a3b1b54f772d9fbab597f","35526577","1766821442","2025-12-27 07:44:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","409,262.173842707250984745","Oracle Mint"
"0x556f2e74a61ae2bd90de618b03bd92a47ecc62c98a5238d263220cf086de5df7","35526637","1766821562","2025-12-27 07:46:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,221.824747510918241388","Oracle Burn"
"0xa4ed2b3d7e195dd80d9b42fb11bb4098df26689fe3c79a7b8fb10df30fae21c3","35526697","1766821682","2025-12-27 07:48:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","204,426.046572258429159629","Oracle Mint"
"0x5aca4935f613456d0160535112d288685436e4385bc75990099c1ea420a873a5","35526817","1766821922","2025-12-27 07:52:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,221.620525686170730469","Oracle Burn"
"0x1524534f0e621abb39a770927cfca70e168fca9831f5498705e3ca47dc2f5d51","35526877","1766822042","2025-12-27 07:54:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,425.8421462118569012","Oracle Burn"
"0x97ed54acaee084b207613bdfe1221d618373e0758ddc39fe956283d9c40bf6bc","35526937","1766822162","2025-12-27 07:56:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,630.267988358068758101","Oracle Burn"
"0xe8949357320d48f9f51fd4cd0fc57947c8a05b203da8b3984071bc74160dccb0","35526997","1766822282","2025-12-27 07:58:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","512,087.245640866067067148","Oracle Burn"
"0xec592b28bbee69e6a5f20b0d01c3652d15d6af1cb46900bf497b26b2da5e0189","35527117","1766822522","2025-12-27 08:02:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,346.985501987292893926","Oracle Burn"
"0x3f434f44e2280ba97d735e998daa41f1374addf012e9e0c510c9f97fa2769357","35527297","1766822882","2025-12-27 08:08:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,328.498731233920280231","Oracle Burn"
"0x36b7e4a04f3468b7eb69b99782c33061cfe7cb1212065ec5edf58dbb26361785","35527477","1766823242","2025-12-27 08:14:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,790.991479330771160651","Oracle Mint"
"0xe2b3d9e8b8d7515c8856353299b7c45fc11f2558e2d9551d91d90cb9a1819044","35527633","1766823554","2025-12-27 08:19:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","513,879.67498685295833985","Oracle Burn"
"0xe9baaa5c1b229ffee531ee83dd545039eef838312341351dff4174edea564f27","35527693","1766823674","2025-12-27 08:21:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,065.74966972803629428","Oracle Burn"
"0x681174403d125d26d2f63f6940e0310eb11dbf4124572221033b655c08f45282","35527813","1766823914","2025-12-27 08:25:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,271.815419397764330574","Oracle Mint"
"0x6faa9d6eb19ea3c0163d97f9a08eb1af8a20333bcb6eeb66b4733a9c3d526932","35527915","1766824118","2025-12-27 08:28:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,065.543603978366566243","Oracle Mint"
"0x014034370c86ff7784453a24b68df733f735d0cba3ee1bb470c511c32f8c6dbe","35527975","1766824238","2025-12-27 08:30:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,859.478060374388199677","Oracle Burn"
"0x3e3631f9ef5afcc918d55e523ac118b901c0b5163eaf3315670eb3d604cb7ecb","35528296","1766824880","2025-12-27 08:41:20","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,065.337538434762587877","Oracle Mint"
"0x12e48a45811c1489458fb42c84c9a2e3e3b0175566467bdaf63657e3d42cd888","35528356","1766825000","2025-12-27 08:43:20","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,859.272200896327825289","Oracle Burn"
"0xd9a9d148d151ad8b24ead5f6ee632342a10b0da249f3109f77763ebcbc7a80e2","35528425","1766825138","2025-12-27 08:45:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,065.131473097224153114","Oracle Burn"
"0x3bd39d4bb294eada84aae75254e95ce28a1e5388d299fc5cfdcfca84e499cc33","35528485","1766825258","2025-12-27 08:47:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","309,406.794906855482065901","Oracle Burn"
"0x7ecef993c4b825fb61d84fa3eedab8a39f1607c3c8e258f9243d149da262ea1c","35528605","1766825498","2025-12-27 08:51:38","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","309,870.905099215765289","Oracle Burn"
"0x92a2d0604a3b24b82f8bb5aa2307418c0ddf6300d97519b11981fda9be074fd3","35528665","1766825618","2025-12-27 08:53:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,335.711456864588936933","Oracle Mint"
"0x79056f01bda7fc892fbc79ae28301bc1950b8ace44687f829bbd1b731e6aab17","35528725","1766825738","2025-12-27 08:55:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","413,160.277186239056071371","Oracle Mint"
